Food Name,Unit,Category,Diet Tags,Price (GBP),Calories,Fats (g),Protein (g),Carbohydrates (g),Fiber (g),Vitamin C (mg),Calcium (mg),Iron (mg),Omega 3 (g),Zinc (mg),Copper (mcg),Vitamin B12 (mcg),Folate (mcg),Sugars (g),Saturated Fats (g),Ingredients,Allergens
Popcorn (150g) - Budget Brand,150g,Snack,"gluten-free, vegan, vegetarian",2.86,387.0,4.3,12.0,78.0,15.0,0.0,8.0,2.7,0.02,3.1,0.3,0.0,16,0.9,0.6,Popcorn (150g),None
Popcorn (150g) - Organic Brand,150g,Snack,"gluten-free, organic, vegan, vegetarian",2.99,387.0,4.3,12.0,78.0,15.0,0.0,9.2,3.1,0.02,3.56,0.34,0.0,20,0.9,0.6,Popcorn (150g),None
Fruit Leather (6 pack) - Budget Brand,6 pack,Snack,"gluten-free, vegan, vegetarian",1.01,320.0,0.6,1.0,80.0,5.0,20.0,20.0,1.0,0.02,0.2,0.05,0.0,10,60.0,0.1,"400g strawberries or blackberries (fresh or frozen), 1 dessert apple (core removed and cut into chunks).",None
Fruit Leather (6 pack) - Organic Brand,6 pack,Snack,"gluten-free, organic, vegan, vegetarian",2.58,320.0,0.6,1.0,80.0,5.0,23.0,23.0,1.15,0.02,0.23,0.06,0.0,10,60.0,0.1,"400g strawberries or blackberries (fresh or frozen), 1 dessert apple (core removed and cut into chunks).",None
Crumpets (4 pack) - Budget Brand,4 pack,Bakery,"vegan, vegetarian",1.55,200.0,1.0,6.5,40.0,1.5,0.0,100.0,1.2,0.02,0.8,0.1,0.0,10,3.0,0.3,"Wheat Flour, Water, Yeast, Salt, Raising Agents (E500, E450), Preservative (Calcium Propionate)","Wheat, Gluten"
Crumpets (4 pack) - Organic Brand,4 pack,Bakery,"organic, vegan, vegetarian",3.55,200.0,1.0,6.5,40.0,1.5,0.0,115.0,1.38,0.02,0.92,0.11,0.0,11,3.0,0.3,"Wheat Flour, Water, Yeast, Salt, Raising Agents (E500, E450), Preservative (Calcium Propionate)","Wheat, Gluten"
Turnip (3 pack) - Budget Brand,3 pack,Vegetable,"gluten-free, vegan, vegetarian",0.53,28.0,0.1,0.9,6.4,1.8,21.0,30.0,0.3,0.05,0.27,0.07,0.0,15,3.8,0.0,Turnip (3 pack),None
Turnip (3 pack) - Organic Brand,3 pack,Vegetable,"gluten-free, organic, vegan, vegetarian",2.38,28.0,0.1,0.9,6.4,1.8,24.15,34.5,0.34,0.06,0.31,0.08,0.0,20,3.8,0.0,Turnip (3 pack),None
Vegetable Stock (500g) - Budget Brand,500g,Pantry,"gluten-free, vegan, vegetarian",2.62,12.0,0.2,0.5,2.0,0.5,2.0,10.0,0.2,0.01,0.1,0.02,0.0,5,0.7,0.0,"Water, vegetable stock base (7%) [partially rehydrated vegetables (potato flakes, onion, leek, celery), salt, yeast extract, carrot concentrate, sugar], yeast extract, sugar, salt, sunflower oil, natural flavouring, acidity regulator (citric acid).",Celery
Vegetable Stock (500g) - Organic Brand,500g,Pantry,"gluten-free, organic, vegan, vegetarian",2.66,12.0,0.2,0.5,2.0,0.5,2.3,11.5,0.23,0.01,0.11,0.02,0.0,10,0.7,0.0,"Water, vegetable stock base (7%) [partially rehydrated vegetables (potato flakes, onion, leek, celery), salt, yeast extract, carrot concentrate, sugar], yeast extract, sugar, salt, sunflower oil, natural flavouring, acidity regulator (citric acid).",Celery
Frozen Sweetcorn (500g) - Budget Brand,500g,Frozen,"gluten-free, vegan, vegetarian",1.97,96.0,1.5,3.4,21.0,2.7,5.5,7.0,0.5,0.02,0.7,0.05,0.0,4.6,4.5,0.3,Frozen Sweetcorn (500g),None
Frozen Sweetcorn (500g) - Organic Brand,500g,Frozen,"gluten-free, organic, vegan, vegetarian",1.88,96.0,1.5,3.4,21.0,2.7,6.32,8.05,0.57,0.02,0.8,0.06,0.0,5,4.5,0.3,Frozen Sweetcorn (500g),None
Frying Oil - Budget Brand,1L,Oil,"gluten-free, vegan, vegetarian",3.4,884.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,14.0,Frying Oil,None
Frying Oil - Organic Brand,1L,Oil,"gluten-free, organic, vegan, vegetarian",3.47,884.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,10.35,0.0,0.0,0.0,0.0,0.0,14.0,Frying Oil,None
Rapeseed Oil - Budget Brand,1L,Oil,"gluten-free, vegan, vegetarian",2.79,884.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,7.0,Rapeseed Oil,None
Rapeseed Oil - Organic Brand,1L,Oil,"gluten-free, organic, vegan, vegetarian",3.34,884.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,10.35,0.0,0.0,0.0,0.0,0.0,7.0,Rapeseed Oil,None
Grape Juice - Budget Brand,1L,Beverage,"gluten-free, vegan, vegetarian",2.53,60.0,0.2,0.4,15.0,0.2,5.0,10.0,0.2,0.0,0.07,0.06,0.0,3,14.0,0.0,Grape Juice,None
Grape Juice - Organic Brand,1L,Beverage,"gluten-free, organic, vegan, vegetarian",2.44,60.0,0.2,0.4,15.0,0.2,5.75,11.5,0.23,0.0,0.08,0.07,0.0,4,14.0,0.0,Grape Juice,None
Cranberry Juice - Budget Brand,1L,Beverage,"gluten-free, vegan, vegetarian",2.64,46.0,0.1,0.4,12.0,0.1,14.0,8.0,0.25,0.0,0.04,0.05,0.0,1,10.0,0.0,Cranberry Juice,None
Cranberry Juice - Organic Brand,1L,Beverage,"gluten-free, organic, vegan, vegetarian",2.27,46.0,0.1,0.4,12.0,0.1,16.1,9.2,0.29,0.0,0.05,0.06,0.0,1,10.0,0.0,Cranberry Juice,None
Beef Lasagne,400g,Ready Meal,halal,3.5,160.0,6.0,10.0,17.0,1.5,4.0,80.0,1.0,0.1,1.0,0.1,3,25,3.0,2.5,"Cooked Egg Pasta (21%) (Durum Wheat Semolina, Water, Pasteurised Egg), Beef (16%), Pork (12%), Whole Milk, Red Wine, Tomato Paste, Celery, Carrots, Onions, Smoked Bacon, Mozzarella Cheese, Medium Fat Hard Cheese, Cornflour, Balsamic Vinegar, Salt, Butter, Garlic Puree, Wheat Flour, Basil, Ground Spices, Dried Oregano",None
Chicken Tikka Masala,400g,Meat-Based Dish,"gluten-free, halal",4.0,150.0,7.0,13.0,6.0,1.0,6.0,40.0,1.0,0.1,1.0,0.1,1,30,3.0,2.5,"Cooked Chicken (22%), Double Cream (Milk), Tomato Puree, Onion, Vegetable Oil, Water, Yogurt (Milk), Spices, Salt, Ginger, Garlic, Sugar, Coriander",None
Macaroni Cheese,400g,Pasta Dish,vegetarian,3.25,165.0,6.0,6.0,22.0,1.2,1.0,150.0,0.8,0.04,0.6,0.05,0.0008,35,2.0,3.0,"Cooked Pasta (Wheat), Cheese Sauce (Milk, Cheese, Butter, Flour), Mustard, Salt, Pepper",None
Roasted Vegetable Pasta,400g,Pasta Dish,"vegan, vegetarian",3.3,100.0,1.0,3.0,20.0,2.0,0.0,10.0,0.5,0.02,0.1,0.02,0.0,37,5.0,0.5,"Pasta (Wheat), Tomato Sauce, Courgettes, Peppers, Aubergines, Olive Oil, Basil, Garlic, Salt, Pepper",None
Sweet & Sour Chicken,400g,Meat-Based Dish,"gluten-free, halal",4.2,250.0,20.0,24.0,0.0,0.0,0.0,15.0,1.7,0.1,2.5,0.05,0.002,4,0.0,8.0,"Chicken Breast (22%), Pineapple, Bell Peppers, Onion, Sweet & Sour Sauce (Sugar, Vinegar, Tomato Paste), Rice, Soy Sauce, Garlic, Ginger",None
Fish Pie,400g,Fish Dish,"gluten-free, halal",4.5,100.0,1.0,3.0,20.0,2.0,0.0,10.0,0.5,0.02,0.1,0.02,0.0,5,5.0,0.5,"White Fish (25%), Mashed Potatoes (Potato, Butter, Cream), Leeks, Carrots, Peas, Milk, Cheese, Parsley, Salt, Pepper",None
Tzatziki,100g,Dip or Side,"gluten-free, vegetarian",1.5,100.0,1.0,3.0,20.0,2.0,0.0,10.0,0.5,0.02,0.1,0.02,0.0,5,5.0,0.5,"Greek Yogurt (Milk), Cucumber, Garlic, Olive Oil, Dill, Salt, Pepper",None
Hummus,100g,Dip or Side,"gluten-free, vegan, vegetarian",1.6,100.0,1.0,3.0,20.0,2.0,0.0,10.0,0.5,0.02,0.1,0.02,0.0,5,5.0,0.5,"Chickpeas, Tahini (Sesame), Garlic, Lemon Juice, Olive Oil, Salt",None
Spaghetti Bolognese,400g,Pasta Dish,halal,3.8,100.0,1.0,3.0,20.0,2.0,0.0,10.0,0.5,0.02,0.1,0.02,2,5,5.0,0.5,"Spaghetti (Wheat), Beef Mince, Tomato Sauce, Onions, Garlic, Olive Oil, Herbs, Salt, Pepper",None
Butternut Squash Risotto,400g,Vegetarian Dish,"gluten-free, vegetarian",4.0,100.0,1.0,3.0,20.0,2.0,0.0,10.0,0.5,0.02,0.1,0.02,0.0,5,5.0,0.5,"Arborio Rice, Butternut Squash, Onion, Garlic, Parmesan (Milk), White Wine, Vegetable Stock, Olive Oil",None
Guacamole,100g,Dip or Side,"gluten-free, vegan, vegetarian",1.9,100.0,1.0,3.0,20.0,2.0,0.0,10.0,0.5,0.02,0.1,0.02,0.0,5,5.0,0.5,"Avocado, Lime Juice, Tomato, Onion, Coriander, Salt, Jalapeño",None
Coleslaw,100g,Dip or Side,"gluten-free, vegetarian",1.1,100.0,1.0,3.0,20.0,2.0,0.0,10.0,0.5,0.02,0.1,0.02,0.0,5,5.0,0.5,"Cabbage, Carrot, Mayonnaise (Egg, Oil, Vinegar), Onion, Sugar, Salt",None
Chestnut Mushrooms - Budget Brand,100g,Vegetable,"gluten-free, vegan, vegetarian",1.2,35.0,0.2,2.0,6.0,2.0,30.0,30.0,0.6,0.05,0.3,0.07,0.0,56,3.0,0.0,Chestnut Mushrooms,None
Chestnut Mushrooms - Organic Brand,100g,Vegetable,"gluten-free, organic, vegan, vegetarian",1.44,35.0,0.2,2.0,6.0,2.0,34.5,34.5,0.69,0.06,0.34,0.08,0.0,60,3.0,0.0,Organic Chestnut Mushrooms,None
Shiitake Mushrooms - Budget Brand,100g,Vegetable,"gluten-free, vegan, vegetarian",1.4,35.0,0.2,2.0,6.0,2.0,30.0,30.0,0.6,0.05,0.3,0.07,0.0,56,3.0,0.0,Shiitake Mushrooms,None
Shiitake Mushrooms - Organic Brand,100g,Vegetable,"gluten-free, organic, vegan, vegetarian",1.68,35.0,0.2,2.0,6.0,2.0,34.5,34.5,0.69,0.06,0.34,0.08,0.0,60,3.0,0.0,Organic Shiitake Mushrooms,None
Baby Button Mushrooms - Budget Brand,100g,Vegetable,"gluten-free, vegan, vegetarian",1.0,35.0,0.2,2.0,6.0,2.0,30.0,30.0,0.6,0.05,0.3,0.07,0.0,56,3.0,0.0,Baby Button Mushrooms,None
Baby Button Mushrooms - Organic Brand,100g,Vegetable,"gluten-free, organic, vegan, vegetarian",1.2,35.0,0.2,2.0,6.0,2.0,34.5,34.5,0.69,0.06,0.34,0.08,0.0,60,3.0,0.0,Organic Baby Button Mushrooms,None
Sweet Potato - Budget Brand,100g,Vegetable,"gluten-free, vegan, vegetarian",0.8,35.0,0.2,2.0,6.0,2.0,30.0,30.0,0.6,0.05,0.3,0.07,0.0,56,3.0,0.0,Sweet Potato,None
Sweet Potato - Organic Brand,100g,Vegetable,"gluten-free, organic, vegan, vegetarian",0.96,35.0,0.2,2.0,6.0,2.0,34.5,34.5,0.69,0.06,0.34,0.08,0.0,60,3.0,0.0,Organic Sweet Potato,None
Potato - Budget Brand,100g,Vegetable,"gluten-free, vegan, vegetarian",0.5,35.0,0.2,2.0,6.0,2.0,30.0,30.0,0.6,0.05,0.3,0.07,0.0,56,3.0,0.0,Potato,None
Potato - Organic Brand,100g,Vegetable,"gluten-free, organic, vegan, vegetarian",0.6,35.0,0.2,2.0,6.0,2.0,34.5,34.5,0.69,0.06,0.34,0.08,0.0,60,3.0,0.0,Organic Potato,None
Asparagus - Budget Brand,100g,Vegetable,"gluten-free, vegan, vegetarian",1.2,35.0,0.2,2.0,6.0,2.0,30.0,30.0,0.6,0.05,0.3,0.07,0.0,52,3.0,0.0,Asparagus,None
Asparagus - Organic Brand,100g,Vegetable,"gluten-free, organic, vegan, vegetarian",1.44,35.0,0.2,2.0,6.0,2.0,34.5,34.5,0.69,0.06,0.34,0.08,0.0,58,3.0,0.0,Organic Asparagus,None
Cauliflower - Budget Brand,100g,"Vegetable, Cruciferous","gluten-free, vegan, vegetarian",0.9,35.0,0.2,2.0,6.0,2.0,30.0,30.0,0.6,0.05,0.3,0.07,0.0,52,3.0,0.0,Cauliflower,None
Cauliflower - Organic Brand,100g,"Vegetable, Cruciferous","gluten-free, organic, vegan, vegetarian",1.08,35.0,0.2,2.0,6.0,2.0,34.5,34.5,0.69,0.06,0.34,0.08,0.0,58,3.0,0.0,Organic Cauliflower,None
Bok Choi - Budget Brand,100g,"Vegetable, Cruciferous","gluten-free, vegan, vegetarian",1.1,35.0,0.2,2.0,6.0,2.0,30.0,30.0,0.6,0.05,0.3,0.07,0.0,52,3.0,0.0,Bok Choi,None
Bok Choi - Organic Brand,100g,"Vegetable, Cruciferous","gluten-free, organic, vegan, vegetarian",1.32,35.0,0.2,2.0,6.0,2.0,34.5,34.5,0.69,0.06,0.34,0.08,0.0,58,3.0,0.0,Organic Bok Choi,None
Pumpkin - Budget Brand,100g,Vegetable,"gluten-free, vegan, vegetarian",0.75,35.0,0.2,2.0,6.0,2.0,30.0,30.0,0.6,0.05,0.3,0.07,0.0,52,3.0,0.0,Pumpkin,None
Pumpkin - Organic Brand,100g,Vegetable,"gluten-free, organic, vegan, vegetarian",0.9,35.0,0.2,2.0,6.0,2.0,34.5,34.5,0.69,0.06,0.34,0.08,0.0,58,3.0,0.0,Organic Pumpkin,None
Aubergine - Budget Brand,100g,Vegetable,"gluten-free, vegan, vegetarian",0.7,35.0,0.2,2.0,6.0,2.0,30.0,30.0,0.6,0.05,0.3,0.07,0.0,19,3.0,0.0,Aubergine,None
Aubergine - Organic Brand,100g,Vegetable,"gluten-free, organic, vegan, vegetarian",0.84,35.0,0.2,2.0,6.0,2.0,34.5,34.5,0.69,0.06,0.34,0.08,0.0,22,3.0,0.0,Organic Aubergine,None
Garlic - Budget Brand,100g,Aromatic,"gluten-free, vegan, vegetarian",0.95,35.0,0.2,2.0,6.0,2.0,30.0,30.0,0.6,0.05,0.3,0.07,0.0,12,3.0,0.0,Garlic,None
Garlic - Organic Brand,100g,Aromatic,"gluten-free, organic, vegan, vegetarian",1.14,35.0,0.2,2.0,6.0,2.0,34.5,34.5,0.69,0.06,0.34,0.08,0.0,17,3.0,0.0,Organic Garlic,None
Garden Cress - Budget Brand,100g,"Vegetable, Salad","gluten-free, vegan, vegetarian",1.3,35.0,0.2,2.0,6.0,2.0,30.0,30.0,0.6,0.05,0.3,0.07,0.0,45,3.0,0.0,Garden Cress,None
Garden Cress - Organic Brand,100g,"Vegetable, Salad","gluten-free, organic, vegan, vegetarian",1.56,35.0,0.2,2.0,6.0,2.0,34.5,34.5,0.69,0.06,0.34,0.08,0.0,55,3.0,0.0,Organic Garden Cress,None
Spring Onions - Budget Brand,100g,"Vegetable, Aromatic","gluten-free, vegan, vegetarian",0.6,35.0,0.2,2.0,6.0,2.0,30.0,30.0,0.6,0.05,0.3,0.07,0.0,52,3.0,0.0,Spring Onions,None
Spring Onions - Organic Brand,100g,"Vegetable, Aromatic","gluten-free, organic, vegan, vegetarian",0.72,35.0,0.2,2.0,6.0,2.0,34.5,34.5,0.69,0.06,0.34,0.08,0.0,58,3.0,0.0,Organic Spring Onions,None
Shallots - Budget Brand,100g,"Vegetable, Aromatic","gluten-free, vegan, vegetarian",0.85,35.0,0.2,2.0,6.0,2.0,30.0,30.0,0.6,0.05,0.3,0.07,0.0,52,3.0,0.0,Shallots,None
Shallots - Organic Brand,100g,"Vegetable, Aromatic","gluten-free, organic, vegan, vegetarian",1.02,35.0,0.2,2.0,6.0,2.0,34.5,34.5,0.69,0.06,0.34,0.08,0.0,58,3.0,0.0,Organic Shallots,None
Radish - Budget Brand,100g,"Vegetable, Salad","gluten-free, vegan, vegetarian",0.55,35.0,0.2,2.0,6.0,2.0,30.0,30.0,0.6,0.05,0.3,0.07,0.0,81,3.0,0.0,Radish,None
Radish - Organic Brand,100g,"Vegetable, Salad","gluten-free, organic, vegan, vegetarian",0.66,35.0,0.2,2.0,6.0,2.0,34.5,34.5,0.69,0.06,0.34,0.08,0.0,89,3.0,0.0,Organic Radish,None
Rhubarb - Budget Brand,100g,Vegetable,"gluten-free, vegan, vegetarian",0.75,35.0,0.2,2.0,6.0,2.0,30.0,30.0,0.6,0.05,0.3,0.07,0.0,7,3.0,0.0,Rhubarb,None
Rhubarb - Organic Brand,100g,Vegetable,"gluten-free, organic, vegan, vegetarian",0.9,35.0,0.2,2.0,6.0,2.0,34.5,34.5,0.69,0.06,0.34,0.08,0.0,8,3.0,0.0,Organic Rhubarb,None
Chestnuts,100g,Ingredient,"gluten-free, vegan, vegetarian",,100.0,1.0,3.0,20.0,2.0,0.0,10.0,0.5,0.02,0.1,0.02,0.0,38,5.0,0.5,chestnuts,To review
Light Brown Sugar,500g,"Baking Ingredients, Pantry","gluten-free, vegan, vegetarian",1.2,100.0,1.0,3.0,20.0,2.0,0.0,10.0,0.5,0.02,0.1,0.02,0.0,5,5.0,0.5,light brown sugar,None
Unsalted Butter,250g,"Dairy, oil","gluten-free, vegetarian",2.0,160.0,9.0,7.0,10.0,0.0,0.0,120.0,0.1,0.04,1.0,0.03,0.2,2,10.0,5.0,unsalted butter,Contains milk
Oysters,200g,Seafood,"gluten-free, vegan, vegetarian",3.5,250.0,20.0,24.0,0.0,0.0,0.0,15.0,1.7,0.1,2.5,0.05,16,14,0.0,8.0,oysters,Contains shellfish
Whipping Cream,300ml,Dairy,"gluten-free, vegetarian",1.65,160.0,9.0,7.0,10.0,0.0,0.0,120.0,0.1,0.04,1.0,0.03,0.1,7,10.0,5.0,whipping cream,Contains milk
Strawberry Jam,340g,Pantry,"gluten-free, vegan, vegetarian",1.29,150.0,2.0,5.0,25.0,2.0,0.0,20.0,1.0,0.02,0.2,0.05,0.0,10,5.0,0.5,strawberry jam,None
Gorgonzola,150g,Dairy,"gluten-free, vegan, vegetarian",2.25,160.0,9.0,7.0,10.0,0.0,0.0,120.0,0.1,0.04,1.0,0.03,0.1,12.9,10.0,5.0,gorgonzola,Contains milk
Buttermilk,1L,"Dairy, oil","gluten-free, vegetarian",1.5,160.0,9.0,7.0,10.0,0.0,0.0,120.0,0.1,0.04,1.0,0.03,0.1,7,10.0,5.0,buttermilk,Contains milk
Skim Milk,1L,Dairy,"gluten-free, vegetarian",1.15,160.0,9.0,7.0,10.0,0.0,0.0,120.0,0.1,0.04,1.0,0.03,0.1,7,10.0,5.0,skim milk,Contains milk
Cherry Tomatoes,250g,Vegetable,"gluten-free, vegan, vegetarian",1.2,35.0,0.2,2.0,6.0,2.0,30.0,30.0,0.6,0.05,0.3,0.07,0.0,50,3.0,0.0,cherry tomatoes,None
Dashi,100g,Pantry,"gluten-free, vegan, vegetarian",1.9,150.0,2.0,5.0,25.0,2.0,0.0,20.0,1.0,0.02,0.2,0.05,0.0,10,5.0,0.5,dashi,Contains fish (bonito)
Almond Butter,170g,Pantry,"gluten-free, vegetarian",2.8,150.0,2.0,5.0,25.0,2.0,0.0,20.0,1.0,0.02,0.2,0.05,0.0,10,5.0,0.5,almond butter,Contains nuts (almonds)
Chicken Broth,1L,Meat-Based Dish,"gluten-free, halal",1.1,250.0,20.0,24.0,0.0,0.0,0.0,15.0,1.7,0.1,2.5,0.05,0.02,4,0.0,8.0,chicken broth,None
Taco Shells (12 shells),135g,Pantry,"gluten-free, vegan, vegetarian",1.8,150.0,2.0,5.0,25.0,2.0,0.0,20.0,1.0,0.02,0.2,0.05,0.0,10,5.0,0.5,taco shells,May contain traces of gluten
Prosciutto,90g,Deli,"gluten-free, vegan, vegetarian",2.95,250.0,20.0,24.0,0.0,0.0,0.0,15.0,1.7,0.1,2.5,0.05,0.02,4,0.0,8.0,prosciutto,None
Black Olives,200g,Condiment,"gluten-free, vegan, vegetarian",1.5,250.0,20.0,0.5,15.0,1.0,0.0,10.0,0.3,0.05,0.1,0.02,0.0,1,12.0,3.0,black olives,None
Romano Cheese,100g,Dairy,"gluten-free, vegetarian",2.1,160.0,9.0,7.0,10.0,0.0,0.0,120.0,0.1,0.04,1.0,0.03,0.1,7,10.0,5.0,romano cheese,Contains milk
Caramel,200g,Pantry,"gluten-free, vegan, vegetarian",1.75,150.0,2.0,5.0,25.0,2.0,0.0,20.0,1.0,0.02,0.2,0.05,0.0,10,5.0,0.5,caramel,None
Vanilla,50ml,"Baking Ingredients, Pantry","gluten-free, vegan, vegetarian",1.5,100.0,1.0,3.0,20.0,2.0,0.0,10.0,0.5,0.02,0.1,0.02,0.0,5,5.0,0.5,vanilla,None
Dried Beef,100g,Deli,"gluten-free, halal",3.2,250.0,20.0,24.0,0.0,0.0,0.0,15.0,1.7,0.1,2.5,0.05,0.8,15,0.0,8.0,dried beef,None
Foie Gras,130g,Deli,"gluten-free, vegan, vegetarian",6.95,250.0,20.0,24.0,0.0,0.0,0.0,15.0,1.7,0.1,2.5,0.05,9.4,60,0.0,8.0,foie gras,None
White Vinegar,350ml,Condiment,"gluten-free, vegan, vegetarian",0.45,250.0,20.0,0.5,15.0,1.0,0.0,10.0,0.3,0.05,0.1,0.02,0.0,1,12.0,3.0,white vinegar,None
French Dressing,250ml,Condiment,"gluten-free, vegan, vegetarian",1.1,250.0,20.0,0.5,15.0,1.0,0.0,10.0,0.3,0.05,0.1,0.02,0.0,1,12.0,3.0,french dressing,Contains egg
Pork Loin,500g,Meat Product,"gluten-free, halal",4.2,250.0,20.0,24.0,0.0,0.0,0.0,15.0,1.7,0.1,2.5,0.05,0.7,6,0.0,8.0,pork loin,None
Chocolate Syrup,300ml,Pantry,"gluten-free, vegan, vegetarian",1.85,150.0,2.0,5.0,25.0,2.0,0.0,20.0,1.0,0.02,0.2,0.05,0.0,10,5.0,0.5,chocolate syrup,None
Unsweetened Cocoa Powder,125g,"Baking Ingredients, Pantry","gluten-free, vegan, vegetarian",1.99,100.0,1.0,3.0,20.0,2.0,0.0,10.0,0.5,0.02,0.1,0.02,0.0,32,5.0,0.5,unsweetened cocoa powder,None
Bicarbonate Of Soda,200g,"Baking Ingredients, Pantry","gluten-free, vegan, vegetarian",0.8,100.0,1.0,3.0,20.0,2.0,0.0,10.0,0.5,0.02,0.1,0.02,0.0,0,5.0,0.5,bicarbonate of soda,None
Ground Almonds,100g,"Baking Ingredients, Pantry","gluten-free, vegan, vegetarian",2.4,100.0,1.0,3.0,20.0,2.0,0.0,10.0,0.5,0.02,0.1,0.02,0.0,37,5.0,0.5,ground almonds,Contains nuts (almonds)
Ground Cinnamon,40g,"Baking Ingredients, Pantry","gluten-free, vegan, vegetarian",0.85,100.0,1.0,3.0,20.0,2.0,0.0,10.0,0.5,0.02,0.1,0.02,0.0,37,5.0,0.5,ground cinnamon,None
Pinto Beans,300g,"Pantry, Vegetable","gluten-free, vegan, vegetarian",1.5,150.0,2.0,5.0,25.0,2.0,0.0,20.0,1.0,0.02,0.2,0.05,0.0,10,5.0,0.5,pinto beans,"Contains milk, soy"
Cherries,250g,Fruit,"gluten-free, vegan, vegetarian",1.25,52.0,0.2,0.7,13.0,2.0,7.0,6.0,0.3,0.03,0.07,0.05,0.0,8,10.0,0.02,cherries,Contains gluten (wheat)
Shrimp Paste,250ml,"Seafood, Deli","gluten-free, vegan, vegetarian",2.1,250.0,20.0,24.0,0.0,0.0,0.0,15.0,1.7,0.1,2.5,0.05,2.0,4,0.0,8.0,shrimp paste,None
Nutella,400g,Pantry,"gluten-free, vegan, vegetarian",2.9,150.0,2.0,5.0,25.0,2.0,0.0,20.0,1.0,0.02,0.2,0.05,0.0,10,5.0,0.5,nutella,"Contains milk, nuts (hazelnuts), soy"
Pizza Dough,400g,Pantry,"gluten-free, vegan, vegetarian",1.6,150.0,2.0,5.0,25.0,2.0,0.0,20.0,1.0,0.02,0.2,0.05,0.0,11,5.0,0.5,pizza dough,Contains gluten (wheat)
Cream Cheese,200g,Dairy,"vegetarian, gluten-free",1.5,285.0,27.4,4.7,4.0,,0.0,98.0,0.16,0.108,0.36,20.0,0.47,10.0,4.0,,Soft cheese (milk),Milk
Green Beans,220g,Vegetable,"vegan, vegetarian, gluten-free",0.85,31.0,0.4,2.1,3.1,3.4,12.2,37.0,1.03,0.037,0.24,69.0,0.0,33.0,2.2,0.1,Green beans,None
Natural Yogurt,500g,Yogurt,"vegetarian, gluten-free",1.1,88.0,3.9,5.5,7.8,0.0,0.9,121.0,0.05,0.022,0.59,9.0,0.37,12.0,6.0,2.5,"Pasteurised cows' milk, live cultures",Milk
Conference Pears,4 pack,Fruit,"vegan, vegetarian, gluten-free",1.6,47.0,0.1,0.3,12.0,3.1,4.3,9.0,0.18,0.028,0.1,82.0,0.0,7.0,10.0,0.1,Pear,None
Sarson's Malt Vinegar 250ml,250ml,Condiment,"vegan, vegetarian",1.15,10.0,0.5,0.0,0.0,0.0,0.0,2.0,0.07,0.0,0.02,2.0,0.0,1.0,0.0,0.0,"Barley malt vinegar, barley malt extract",Barley (gluten)
Tomato & Mascarpone Pasta Sauce,500g,Sauce,"vegetarian, gluten-free",1.9,111.0,8.9,2.2,5.6,1.0,6.0,60.0,0.7,0.05,0.35,100.0,0.2,15.0,4.0,4.5,"Tomato, tomato purée, mascarpone cheese (milk), cream (milk), onion, sugar, sunflower oil, herbs",Milk
Tomato & Basil Pasta Sauce,500g,Sauce,"vegan, vegetarian, gluten-free",1.9,59.0,1.5,1.4,7.4,1.5,10.0,25.0,0.7,0.03,0.2,100.0,0.0,10.0,5.8,0.3,"Tomato, water, tomato juice, onion, basil, olive oil, salt, garlic, oregano",None
Cucumber,1 whole,"Vegetable, Salad","vegan, vegetarian, gluten-free",0.89,16.0,0.6,1.0,1.2,0.7,2.8,16.0,0.28,0.006,0.2,45.0,0.0,7.0,1.2,0.0,Cucumber,None
Grated Mature Cheddar,250g,Dairy,"vegetarian, gluten-free",2.55,449.0,37.0,23.0,6.6,0.0,0.0,724.0,0.68,0.082,3.11,20.0,1.4,27.0,0.5,24.0,Cheddar cheese (milk),Milk
Alvalle Gazpacho ,500ml,Soup/Beverage,"vegan, vegetarian, gluten-free",2.6,32.0,2.0,0.8,4.0,1.0,10.0,15.0,0.5,0.03,0.2,90.0,0.0,13.0,3.0,0.3,"Tomato, red pepper, cucumber, olive oil, vinegar, salt",None
Butterhead Salad,125g,Vegetable,"vegan, vegetarian, gluten-free",0.8,14.0,0.1,1.2,1.4,1.5,3.0,35.0,0.86,0.025,0.18,33.0,0.0,73.0,1.4,0.0,Butterhead lettuce,None
Almonds,200g,Nuts,"vegan, vegetarian, gluten-free",2.45,579.0,50.0,21.2,21.6,12.5,0.0,269.0,3.71,0.003,3.12,1040.0,0.0,44.0,4.4,3.8,Almonds,Almonds
Tomato Puree,100g,Sauce,"vegan, vegetarian, gluten-free",0.55,97.0,0.5,4.6,19.0,4.1,43.0,49.0,2.9,0.041,0.4,190.0,0.0,25.0,12.1,0.1,Concentrated tomato (100%),None
Spinach & Ricotta Tortelloni,400g,Pasta,vegetarian,1.9,189.0,4.2,7.9,27.6,1.5,0.0,106.0,1.2,0.05,1.2,150.0,0.4,42.0,2.0,2.2,"Durum wheat pasta (with egg), ricotta cheese (milk), spinach","Wheat, Egg, Milk"
